onset_time	duration	type	cond	stimuli	code
1000	500	SOUND	tone_800	tone_00800Hz.wav	8
1991	500	SOUND	tone_1600	tone_01600Hz.wav	9
3078	500	IMAGE	finger_index	f2.jpg	2
4098	500	SOUND	tone_200	tone_00200Hz.wav	6
5143	500	IMAGE	finger_ring	f4.jpg	4
6086	500	IMAGE	finger_little	f5.jpg	5
7164	500	IMAGE	finger_middle	f3.jpg	3
8236	500	IMAGE	finger_thumb	f1.jpg	1
9188	500	SOUND	tone_3200	tone_03200Hz.wav	10
10284	500	SOUND	tone_400	tone_00400Hz.wav	7
11198	500	SOUND	tone_3200	tone_03200Hz.wav	10
12271	500	IMAGE	finger_little	f5.jpg	5
13211	500	SOUND	tone_1600	tone_01600Hz.wav	9
14152	500	SOUND	tone_400	tone_00400Hz.wav	7
15139	500	IMAGE	finger_thumb	f1.jpg	1
16174	500	IMAGE	finger_index	f2.jpg	2
17138	500	SOUND	tone_800	tone_00800Hz.wav	8
18068	500	IMAGE	finger_middle	f3.jpg	3
19120	500	IMAGE	finger_ring	f4.jpg	4
20133	500	SOUND	tone_200	tone_00200Hz.wav	6
21203	500	SOUND	tone_800	tone_00800Hz.wav	8
22147	500	IMAGE	finger_thumb	f1.jpg	1
23050	500	SOUND	tone_3200	tone_03200Hz.wav	10
24070	500	IMAGE	finger_ring	f4.jpg	4
25144	500	IMAGE	finger_middle	f3.jpg	3
26148	500	SOUND	tone_200	tone_00200Hz.wav	6
27193	500	SOUND	tone_400	tone_00400Hz.wav	7
28223	500	SOUND	tone_1600	tone_01600Hz.wav	9
29202	500	IMAGE	finger_index	f2.jpg	2
30268	500	IMAGE	finger_little	f5.jpg	5
31259	500	IMAGE	finger_thumb	f1.jpg	1
32258	500	IMAGE	finger_middle	f3.jpg	3
33326	500	SOUND	tone_1600	tone_01600Hz.wav	9
34290	500	IMAGE	finger_ring	f4.jpg	4
35229	500	IMAGE	finger_index	f2.jpg	2
36272	500	SOUND	tone_800	tone_00800Hz.wav	8
37348	500	IMAGE	finger_little	f5.jpg	5
38251	500	SOUND	tone_3200	tone_03200Hz.wav	10
39268	500	SOUND	tone_400	tone_00400Hz.wav	7
40357	500	SOUND	tone_200	tone_00200Hz.wav	6
41277	500	IMAGE	finger_little	f5.jpg	5
42262	500	IMAGE	finger_index	f2.jpg	2
43351	500	IMAGE	finger_middle	f3.jpg	3
44262	500	SOUND	tone_400	tone_00400Hz.wav	7
45301	500	IMAGE	finger_ring	f4.jpg	4
46272	500	SOUND	tone_200	tone_00200Hz.wav	6
47206	500	SOUND	tone_800	tone_00800Hz.wav	8
48167	500	SOUND	tone_3200	tone_03200Hz.wav	10
49262	500	SOUND	tone_1600	tone_01600Hz.wav	9
50285	500	IMAGE	finger_thumb	f1.jpg	1
51275	500	SOUND	tone_1600	tone_01600Hz.wav	9
52331	500	IMAGE	finger_middle	f3.jpg	3
53304	500	SOUND	tone_400	tone_00400Hz.wav	7
54376	500	IMAGE	finger_little	f5.jpg	5
55367	500	IMAGE	finger_index	f2.jpg	2
56418	500	IMAGE	finger_thumb	f1.jpg	1
57480	500	SOUND	tone_800	tone_00800Hz.wav	8
58538	500	SOUND	tone_3200	tone_03200Hz.wav	10
59471	500	IMAGE	finger_ring	f4.jpg	4
60554	500	SOUND	tone_200	tone_00200Hz.wav	6
61533	500	SOUND	tone_400	tone_00400Hz.wav	7
62532	500	IMAGE	finger_index	f2.jpg	2
63623	500	SOUND	tone_200	tone_00200Hz.wav	6
64629	500	SOUND	tone_800	tone_00800Hz.wav	8
65695	500	IMAGE	finger_little	f5.jpg	5
66615	500	IMAGE	finger_thumb	f1.jpg	1
67515	500	IMAGE	finger_middle	f3.jpg	3
68567	500	SOUND	tone_1600	tone_01600Hz.wav	9
69516	500	IMAGE	finger_ring	f4.jpg	4
70594	500	SOUND	tone_3200	tone_03200Hz.wav	10
71579	500	SOUND	tone_400	tone_00400Hz.wav	7
72519	500	SOUND	tone_3200	tone_03200Hz.wav	10
73480	500	SOUND	tone_800	tone_00800Hz.wav	8
74437	500	IMAGE	finger_index	f2.jpg	2
75500	500	SOUND	tone_200	tone_00200Hz.wav	6
76514	500	SOUND	tone_1600	tone_01600Hz.wav	9
77510	500	IMAGE	finger_ring	f4.jpg	4
78591	500	IMAGE	finger_little	f5.jpg	5
79663	500	IMAGE	finger_thumb	f1.jpg	1
80708	500	IMAGE	finger_middle	f3.jpg	3
81714	500	SOUND	tone_3200	tone_03200Hz.wav	10
82622	500	IMAGE	finger_thumb	f1.jpg	1
83624	500	IMAGE	finger_ring	f4.jpg	4
84703	500	IMAGE	finger_middle	f3.jpg	3
85748	500	IMAGE	finger_little	f5.jpg	5
86755	500	SOUND	tone_200	tone_00200Hz.wav	6
87852	500	SOUND	tone_800	tone_00800Hz.wav	8
88921	500	SOUND	tone_400	tone_00400Hz.wav	7
90002	500	SOUND	tone_1600	tone_01600Hz.wav	9
90913	500	IMAGE	finger_index	f2.jpg	2
91855	500	SOUND	tone_800	tone_00800Hz.wav	8
92869	500	SOUND	tone_200	tone_00200Hz.wav	6
93785	500	IMAGE	finger_index	f2.jpg	2
94751	500	IMAGE	finger_thumb	f1.jpg	1
95830	500	IMAGE	finger_middle	f3.jpg	3
96770	500	SOUND	tone_1600	tone_01600Hz.wav	9
97784	500	SOUND	tone_3200	tone_03200Hz.wav	10
98819	500	IMAGE	finger_little	f5.jpg	5
99843	500	SOUND	tone_400	tone_00400Hz.wav	7
100886	500	IMAGE	finger_ring	f4.jpg	4
101940	500	SOUND	tone_400	tone_00400Hz.wav	7
103033	500	SOUND	tone_3200	tone_03200Hz.wav	10
103933	500	IMAGE	finger_little	f5.jpg	5
104842	500	SOUND	tone_1600	tone_01600Hz.wav	9
105868	500	IMAGE	finger_middle	f3.jpg	3
106851	500	IMAGE	finger_thumb	f1.jpg	1
107830	500	IMAGE	finger_index	f2.jpg	2
108849	500	IMAGE	finger_ring	f4.jpg	4
109761	500	SOUND	tone_200	tone_00200Hz.wav	6
110767	500	SOUND	tone_800	tone_00800Hz.wav	8
111715	500	SOUND	tone_400	tone_00400Hz.wav	7
112755	500	IMAGE	finger_little	f5.jpg	5
113817	500	SOUND	tone_1600	tone_01600Hz.wav	9
114738	500	IMAGE	finger_index	f2.jpg	2
115823	500	SOUND	tone_800	tone_00800Hz.wav	8
116756	500	IMAGE	finger_thumb	f1.jpg	1
117659	500	IMAGE	finger_ring	f4.jpg	4
118661	500	SOUND	tone_3200	tone_03200Hz.wav	10
119734	500	IMAGE	finger_middle	f3.jpg	3
120740	500	SOUND	tone_200	tone_00200Hz.wav	6
121720	500	IMAGE	finger_middle	f3.jpg	3
122620	500	IMAGE	finger_ring	f4.jpg	4
123574	500	IMAGE	finger_little	f5.jpg	5
124477	500	SOUND	tone_200	tone_00200Hz.wav	6
125560	500	SOUND	tone_800	tone_00800Hz.wav	8
126653	500	SOUND	tone_400	tone_00400Hz.wav	7
127553	500	SOUND	tone_3200	tone_03200Hz.wav	10
128625	500	IMAGE	finger_index	f2.jpg	2
129660	500	SOUND	tone_1600	tone_01600Hz.wav	9
130716	500	IMAGE	finger_thumb	f1.jpg	1
131641	500	IMAGE	finger_ring	f4.jpg	4
132589	500	SOUND	tone_3200	tone_03200Hz.wav	10
133519	500	IMAGE	finger_middle	f3.jpg	3
134574	500	SOUND	tone_400	tone_00400Hz.wav	7
135640	500	SOUND	tone_1600	tone_01600Hz.wav	9
136590	500	SOUND	tone_800	tone_00800Hz.wav	8
